Title,Rating,Calories,Protein,Fat,SodiumPrice
Scallops and Haricots Verts with Creamy Bacon Vinaigrette ,4.375,305,24,18,816,74
Grilled Garlic-Marinated Skirt Steak with Lime ,4.375,148,11,11,22,52
Mediterranean Salad with Chickpeas and Arugula ,3.75,479,22,29,621,31
Roasted Red Onions ,4.375,120,2,6,366,78
Pumpkin-Apple Streusel Cake ,3.75,537,18,46,1127,98
Strawberry and Chocolate Baked Alaska ,2.5,601,28,50,34,92
Sweet-and-Sour Brisket ,4.375,1103,53,53,373,87
Creamy Stone-Ground Grits ,5.0,155,3,6,315,11
Moules au Beurre D'escargots ,5.0,559,2,17,54,22
Brioche Crusted fish with Jerusalem Artichoke Puree and Jerusalem Artichoke Pickles ,4.375,1275,110,89,1341,94
Creamy Stone-Ground Grits ,5.0,155,3,6,315,83
Red Snapper with Citrus Vinaigrette ,0.0,668,34,5,599,84
Chicken with Vegetables and Parsley Dumplings ,3.75,532,23,41,682,41
Seafood Salad with Collard Greens Slaw ,3.75,327,37,12,1368,88
Pecan Praline Semifreddo with Bourbon Caramel ,4.375,562,12,44,11349,87
Seafood Salad with Collard Greens Slaw ,3.75,327,37,12,1368,86
Grilled Lamb and Fig Skewers with Mint-Pepper Glaze and Grilled Eggplant ,0.0,790,53,60,307,79
Opera ,0.0,141,0,0,2,78
Tarragon Tartar Sauce ,3.75,658,36,28,2340,49
Saffron Couscous with Fresh Peas and Chives ,3.75,310,12,7,91,38
Nonya Chicken Stock ,0.0,52,5,4,90,93
Spiced Carrot and Zucchini Quinoa ,3.75,241,7,10,169,51
Roasted Vegetables ,4.375,167,3,7,97,52
Grilled Pork Tenderloin with Fresh Peach and Ginger Sauce ,4.375,191,15,4,894,79
Tuscan Porterhouse Steak with Red Wine-Peppercorn Jus ,4.375,1032,98,56,1316,14
Sesame Chicken and Stir-Fried Vegetables ,3.75,310,23,19,371,90
All-Day Slow-Cooker Cassoulet ,3.75,1027,42,88,369,75
Grilled Chicken Moroccan Style ,3.75,1422,64,105,2657,63
Lemon-Ginger Brew ,0.0,57,1,1,22,91
Arctic Char with Cucumber-Feta Relish and Jalapeño-Goat Cheese Hush Puppies ,3.75,460,14,43,290,86
Roasted Vegetables ,4.375,167,3,7,97,13
Pan-Cooked Bass with Dill and Cucumber ,5.0,248,32,12,409,69
Caramel Custards with Ginger (Cremes Caramels au Gingembre) ,3.75,361,10,11,98,61
Rainbow Slaw ,4.375,329,2,27,237,96
Barley and Corn Salad with Arugula and Green Beans ,4.375,341,9,23,109,79
Cranberry Turtle Bars ,4.375,178,1,10,132,31
Caramelized Bananas ,5.0,185,1,6,3,59
Almond Ice Cream Terrine with Chocolate Truffles and Raspberry Sauce ,5.0,363,5,22,28,34
Carrot Soup with Sesame Seeds and Chives ,4.375,534,16,34,526,10
"Hershey's ""Perfectly Chocolate"" Chocolate Cake ",4.375,6145,68,213,5661,15
Iced Ginger Tea with Lemon and Cloves ,0.0,273,2,1,42,12
Whipped Ricotta with Honey and Mixed Berries ,4.375,330,11,17,139,56
Tofu and Leek Stir-Fry with Ground Beef ,3.75,506,35,31,362,84
Spaghetti with No-Cook Tomato Sauce and Hazelnuts ,0.0,489,14,16,501,35
Coconut Tofu ,2.5,406,19,21,1384,44
Baked Apples Stuffed with Dried Fruit and Pecans ,4.375,285,1,5,8,16
Mint Whipped Cream ,4.375,323,3,34,28,27
Grilled Chicken Drummettes with Ancho-Cherry Barbecue Sauce ,4.375,392,25,19,288,38
Peanut Noodles with Gingered Vegetables and Tofu ,3.75,501,24,22,45,17
Orange Berry Cooler ,0.0,219,2,1,3,24
Maple-Soy-Glazed Salmon ,4.375,431,36,23,993,35
Spinach with Sour Cream and Toasted Pine Nuts ,3.75,157,7,11,184,87
Vanilla-Buttermilk Cake With Raspberries and Orange Cream-Cheese Frosting ,4.375,7141,470,540,6152,47
Chipotle-Tomatillo Sauce ,5.0,35,1,1,536,87
Gingersnap Lemon Ice Cream Sandwiches ,3.125,729,40,51,589,74
Fresh Tomato Sauce ,3.125,139,1,14,296,60
Fresh Tomato Sauce ,3.125,139,1,14,296,78
Sticky Spicy Ribs ,3.75,1316,51,42,1554,82
Blueberry-Almond Coffeecake ,3.75,512,9,20,340,16
Lamb and Ratatouille Kebabs ,5.0,935,51,73,693,61
Confetti Vegetable Slaw ,3.125,97,1,9,15,54
Classic Ragu Bolognese ,4.375,672,37,42,376,76
Cornmeal Bao With Turkey and Black Pepper Sauce ,0.0,97,2,2,656,65
Chicken and Couscous with a Punchy Relish ,4.375,1418,144,80,1891,63
New England Clam Chowder ,0.0,753,23,18,1540,76
Chicken and White Bean Soup with Herb Swirl ,4.375,750,34,52,864,56
Carrot Ginger Dressing ,4.375,314,1,31,335,94
Upscale Macaroni and Cheese ,4.375,426,17,24,530,43
Pistachio and Cherry Mexican Wedding Cakes ,4.375,86,1,5,30,56
Shrimp in Sherry Butter Sauce ,3.75,168,24,5,1415,20
Whole Wheat Porcini Soda Bread ,4.375,286,8,7,672,66
Honey Caramel Peach Pie ,3.75,206,2,5,75,30
Lemon-Almond Buttermilk Loaf with Balsamic Strawberries ,4.375,472,8,21,238,85
Carrot Cake Smoothie ,5.0,403,20,20,233,79
Crab-and-Corn Chowder with Bacon and Chanterelle Mushrooms ,4.375,1405,17,96,597,14
Chocolate Curls ,2.5,216,3,13,19,56
Smoked Cheese and Sausage Lasagna ,3.75,614,22,43,1195,70
Lemon-Almond Buttermilk Loaf with Balsamic Strawberries ,4.375,472,8,21,238,75
Seared Foie Gras and Lingonberry Jam on Brioche Toast ,3.75,185,4,10,174,77
Salmon Tournedos with Herb Sauce ,4.375,795,8,29,233,86
Sour Cream Apple Pie ,4.375,4929,658,219,62368,19
Roasted Tomatoes ,3.75,183,4,15,86,35
Grilled Sausages with Chunky Tomato Porcini Sauce ,4.375,540,15,38,714,37
Nonya Chicken Stock ,0.0,52,5,4,90,14
Marshmallow Black-Bottom Pie ,4.375,588,55,35,179,78
Roasted Carrots with Cumin Yogurt ,5.0,202,5,13,137,32
Cranberry Mustard ,4.375,253,7,8,319,95
Quinoa with Mango and Curried Yogurt ,4.375,314,10,14,305,28
Chicken Vindaloo ,5.0,892,28,75,731,47
Roasted Sweet Potatoes & Fresh Figs ,5.0,1334,103,78,551,63
Herbed Olive Oil ,0.0,845,4,91,372,49
Roasted Potatoes with Garlic ,4.375,138,3,4,28,12
Peanut Dacquoise with Peanut Butter Mousse ,3.75,607,25,44,860,96
Classic Posole ,3.75,567,55,37,629,71
Chopped Honey-Mustard Slaw ,3.75,202,2,17,911,17
Goat Cheese and Asparagus Pizza ,4.375,1351,84,85,496,86
Eggplant Rollatini ,4.375,969,2,104,1055,33
Corn and Tomato Salad with Cilantro Dressing ,4.375,176,3,10,484,54
Celery Root Hash ,5.0,412,10,25,436,68
Scalloped Turkey ,3.125,449,28,14,296,56
Chicken Marsala with Sage ,4.375,494,55,24,129,99
Sour Cream Chocolate Cake ,0.0,7576,421,637,6477,52
Prunes in Crispy Bacon ,5.0,99,2,8,96,79
Cabbage and Apple Slaw ,1.25,191,4,8,66,54
Southwestern Turkey with Garlic-Ancho Chili Paste and Gravy ,5.0,922,55,70,185,63
Sweet-Hot BBQ Tater Fries ,4.375,221,4,1,142,30
Dried Cherry-Almond Fruitcake ,4.375,450,10,18,200,54
Slow-Cooker Oatmeal With Apples and Ginger ,2.5,212,6,3,241,39
Grapefruit and Coconut Angel Pie ,3.75,258,4,15,128,15
Chipotle-Tomatillo Sauce ,5.0,35,1,1,536,48
Chipotle Pork Cheeseburgers ,4.375,264,12,19,231,49
Irish Stew ,4.375,2511,107,132,1821,71
Polenta with Butternut Squash ,3.75,373,11,11,776,78
Carrot and Squash Ribbons ,3.125,97,2,3,24,18
Brined Pork Chops ,3.75,237,9,16,3824,89
Goan Shrimp in Roasted-Coconut Sauce ,3.75,280,25,14,1448,12
Aromatic Shrimp And Noodle Medicine Soup ,0.0,1951,28,33,1779,73
Chipotle Cranberry Sauce ,4.375,302,0,0,3,35
Fingerling Potatoes with Butter and Thyme ,2.5,62,1,2,309,35
Potato Cake with Onion ,0.0,205,3,12,299,22
Fettuccine with Red Clam Sauce ,4.375,918,75,64,286,40
Mixed Dried Fruit Oatmeal Cookies ,4.375,82,1,4,64,10
Jerusalem Artichoke Chips with Lemon Thyme Dip ,4.375,4179,64,112,3167,74
Basque-Style Ham and Eggs ,3.75,345,21,24,554,100
Steaks with Blue Cheese and Toasted Walnut Butter ,3.75,1241,55,41,1343,68
Bourbon Cranberry Sauce ,5.0,316,0,0,2,19
Creamed Oysters on Toasted Corn Bread ,3.75,695,13,66,855,43
Apricot Pistachio Fruitcakes ,4.375,4560,7,456,42,53
Quick Sesame Chicken With Broccoli ,3.75,884,67,50,611,80
Baked Eggs with Tomato-Ham Sauce and Asparagus ,3.75,496,36,29,1866,28
Rosemary and Garlic Lamb Chops ,4.375,889,23,21,45,81
Bacon Swiss Burgers with Tomato and Avocado ,4.375,523,22,10,1214,75
Hazelnut and Olive Rugelach ,2.5,62,1,5,51,14
Cream Cheese Ice Cream ,4.375,214,3,13,156,56
Butternut Squash Vegducken With Mushroom-Cranberry Stuffing ,4.375,618,61,31,1492,12
Cranberry Mustard ,4.375,253,7,8,319,54
Molasses Baked Beans with Ginger ,4.375,324,12,7,786,86
Katniss's Favorite Lamb Stew with Dried Plums ,3.75,618,31,16,1593,38
Pan-Asian Chicken and Vegetable Lettuce Wraps ,3.125,109,10,5,810,86
Phyllo-Wrapped Salmon with Leeks and Red Bell Pepper ,4.375,593,47,40,318,77
Curried Bean and Bell Pepper Soup ,0.0,239,13,6,91,69
Pineapple and Bell Pepper Gazpacho ,3.75,123,2,0,8,13
Buttermilk Corn Bread ,3.75,201,6,6,515,96
Summer Fruit Terrine ,4.375,744,33,30,777,14
Currant Mustard-Glazed Ham ,3.75,3666,254,276,1951,40
Mexican Chicken and Vegetable Casserole ,3.75,504,31,36,221,15
Roasted Red Pepper Almond Dip ,0.0,241,7,19,280,37
Jalapeño Lime Vinaigrette ,3.125,167,0,18,0,51
Cherry-Apricot Yogurt Sundaes ,5.0,146,4,3,39,40
Spicy Oven-Roasted Potatoes ,4.375,528,7,31,243,62
Fettuccine with Trapanese Pesto ,5.0,778,11,54,51,56
Apricot-Raspberry Pavlovas with Sliced Almonds ,4.375,426,6,10,46,98
Hole in One ,0.0,119,0,0,6,98
Porcini Mushroom Turkey with Mushroom Gravy ,4.375,1290,167,61,1014,57
Jalebi ,4.375,240,5,11,17,24
Avocado and White Bean Salsa ,4.375,465,19,18,23,94
Watermelon-Cucumber Margarita ,5.0,279,1,0,30,100
Cranberry Almond Crostata ,4.375,465,5,16,178,95
Sugarplum-Orange and Apricot-Earl Grey Jam Tarts ,4.375,4889,86,201,2873,41
Beef Tenderloin in Herbed Salt Crust ,3.75,469,34,36,45240,75
Pecan Caramel Cheesecake ,4.375,322,4,25,215,72
Tacchino Ripieno ,0.0,937,80,64,1729,30
Apple Strudel with Cranberry Sauce ,4.375,810,54,51,272,45
Chicken with Figs in Ras-el-Hanout and Couscous ,2.5,4494,73,253,3548,91
Toreador ,2.5,317,1,11,14,48
Cassoulet Soup ,4.375,849,50,58,926,15
Pickled Shrimp ,5.0,493,22,38,1835,26
Cream Cheese Strudel Cookies ,3.125,105,1,7,31,46
Pineapple and Banana Couscous Pudding ,3.125,283,3,16,22,92
Chilled Radish Buttermilk Soup ,3.125,146,10,2,1676,48
Simple Brioche ,0.0,228,6,10,269,21
Mango-Lime Ice ,4.375,607,8,32,297,83
Blue-Cheese-Crusted Steaks with Red Wine Sauce ,5.0,716,9,53,277,39
Sirloin Steaks with Potatoes and Spicy Chili Butter ,5.0,1204,86,80,579,94
Orange Almond Lace Cookies ,3.125,28,0,2,0,94
Herbed Penne and Cucumber Salad ,3.125,442,10,24,242,45
Pine Nut Honey Ice Cream ,5.0,262,4,20,81,66
Watercress Sandwiches with Chili-Lime Butter ,3.75,259,7,13,300,83
Grilled Lemon and Garlic Leg of Lamb with Coriander Chutney ,4.375,649,15,12,314,30
Pierogi and Vareniki Dough ,4.375,161,6,2,316,79
Garlic-and-Rosemary Grilled Chicken with Scallions ,4.375,1040,74,69,264,25
Ancho-Guajillo Chile Sauce ,4.375,43,2,1,478,35
Coconut Tamales ,5.0,379,5,17,27,62
Herb Syrup ,0.0,198,0,0,1,95
Herb Syrup ,0.0,198,0,0,1,92
Orange Vodka Cocktail ,3.75,209,1,0,11,100
Linguine with Mussels ,3.75,750,25,29,252,15
Candied Butternut Squash ,3.75,226,2,6,202,11
Tropical Sundaes ,5.0,242,1,6,14,64
Shishito Pepper Potato Hash with Fried Eggs ,5.0,354,16,20,575,50
Braised Duck Legs with Shallots and Parsnips ,4.375,16050,592,1480,2629,43
Melon ,0.0,121,0,0,1,10
Grilled Surf-and-Turf with Spicy Garlic-Shallot Butter ,0.0,954,9,29,18,36
Ancho-Guajillo Chile Sauce ,4.375,43,2,1,478,65
Reuben Bread Pudding ,3.75,447,27,29,1504,89
Raspberry Whipped Cream Truffle Cake ,4.375,635,20,19,391,49
Moroccan-Spiced Chicken Paillards ,3.75,479,42,31,854,56
Ricotta-and-Herb-Stuffed Chicken ,3.125,1630,105,114,1730,51
Koffie Van Brunt ,3.75,234,1,6,11,27
Avocado and Tomatillo Salsa ,4.375,191,3,15,10,66
Banana Rum Cream Pie ,4.375,376,3,30,179,88
Gnocchi with Mushrooms and Butternut Squash ,4.375,359,4,29,753,30
Pork Medallions with Lemon and Capers ,3.75,336,37,18,277,60
Gnocchi with Mushrooms and Butternut Squash ,4.375,359,4,29,753,21
Cranberry Relish ,4.375,278,1,0,2,57
Duck-Fried Rice ,4.375,728,42,33,481,52
Sliced Baked Apples ,3.75,253,1,12,6,44
Cornmeal Crepes with Ricotta and Ham ,4.375,567,42,30,1118,30
Roasted Wild Mushrooms in Red-Wine Reduction ,3.125,161,7,7,493,44
Tortilla Pie ,4.375,552,12,44,275,54
Pear and Almond Tart ,4.375,806,75,31,1448,43
Three-Cheese Sorrentinos with Tomato-Olive Sauce ,4.375,584,11,18,1986,10
Stone Fruit Slaw ,4.375,100,2,4,29,90
Sauteed Halibut with Lemon-Vegetable Relish ,3.75,564,60,16,910,42
Berry and Ricotta Slice ,3.75,146,5,9,76,34
Feta Burgers with Grilled Red Onions ,4.375,622,43,48,110,86
Bo Ssäm Grilled Pork and Pickled Slaw in Lettuce Cups ,4.375,1057,22,88,1007,96
Javanese Roasted Salmon and Wilted Spinach ,3.75,628,28,27,678,92
Cream of Broccoli Soup ,3.75,342,13,22,442,69
Tortellini in Parmesan Broth ,4.375,416,29,20,1213,96
Apricot Frozen Yogurt ,3.75,234,5,4,57,16
Beef Wellingtons with Gorgonzola ,3.75,1220,88,87,3614,29
Spiced Cranberry Sauce ,5.0,172,0,0,7,54
Gingered Cream Cheese Grapes ,3.75,244,3,22,109,39
Soupe a l'Oignon au Fromage (French Onion Soup) ,3.75,651,5,24,249,22
Mixed-Herb Pasta with Red Bell Peppers and Feta ,3.75,996,75,70,283,38
Sauteed Catfish Fillets with Pecan Butter Sauce ,4.375,423,35,30,215,64
Spicy Spaghetti with Clams and Red Bell Pepper ,3.125,484,21,9,501,67
Pan-Fried Trout with Bacon ,4.375,902,52,65,353,37
Lamb Shank Stifado with Sauteed Potatoes ,5.0,1726,59,149,831,61
Roast Parsnips ,4.375,232,3,8,23,13
Garlic Baguette Crumbs ,0.0,95,1,7,103,24
Creamy Salsa Verde ,4.375,134,3,9,1157,60
Pecan Shortbread Cookies ,5.0,109,1,9,66,35
Catalan Spinach ,3.75,319,6,22,82,42
Mango Mint Sparklers ,0.0,168,0,0,14,71
Piña Piquante ,0.0,89,2,0,4,52
Strawberry-Topped Lime Mousse Tart ,4.375,387,5,21,101,45
Zita's Salmon with Herb Sauce ,4.375,795,22,55,290,13
Pear-Hazelnut Cheesecakes with Pear-Raspberry Sauce ,3.125,537,14,25,128,93
Parmesan Onion Puffs ,4.375,45,1,3,73,17
Scallops with Capers and Sun-Dried Tomatoes ,4.375,455,19,38,712,56
Gorgonzola and Leek Crème Brûlée ,4.375,638,35,9,2000,31
Smoked Salmon and Chive Mascarpone Mousse with Pink Pickled Onions ,3.75,89,6,6,291,56
Toasted Israeli Couscous with Pine Nuts and Parsley ,4.375,260,8,11,223,95
Caramelized Potatoes ,3.75,137,2,3,492,36
Frisée and Watercress Salad with Jícama and Oranges ,3.75,276,2,27,321,69
Fennel-Scented Spinach and Potato Samosas ,4.375,380,6,27,228,10
Horseradish Cream ,4.375,126,1,11,682,35
Lemon Pannacotta with Lemon Marmalade ,5.0,283,3,15,30,87
Cranberry-Apple Crisp with Maple Syrup ,4.375,478,5,17,110,47
Winter Greens Gratin ,4.375,1132,29,103,616,12
Watermelon Mint Cordial ,0.0,91,1,0,14,77
Swordfish with Herb Sauce ,4.375,666,44,40,807,60
Vanilla Cream and Apricot Tart ,3.75,501,5,25,332,89
Pot Roast with Caramelized Onions and Roasted Carrots ,0.0,1461,119,55,14276,77
Roast Parsnips ,4.375,232,3,8,23,73
Salmon Chowder ,0.0,252,22,9,1093,99
Spiced Nectarine Cake ,4.375,499,9,14,253,15
Garlic Baguette Crumbs ,0.0,95,1,7,103,78
Shrimp Sambal ,4.375,289,26,15,1507,13
Cantaloupe Sherbet ,4.375,234,3,3,50,14
Rich Winter Tomato Sauce ,4.375,65,1,4,143,41
Sesame Wonton Crisps ,4.375,360,4,30,327,87
Sesame Wonton Crisps ,4.375,360,4,30,327,86
Balsamic Mixed Vegetable Roast ,3.75,237,3,19,400,61
Peanut-Crusted Trout with Pineapple Cilantro Relish ,3.75,412,30,25,1037,66
Zucchini with Sour Cream and Dill ,4.375,113,2,9,31,95
Beet and Potato Salad ,3.125,226,3,16,35,17
Grilled Zucchini Salad with Purslane and Tomato ,3.75,182,13,3,407,21
Roasted Beet Salad with Beet Greens and Feta ,4.375,194,3,17,258,76
Watermelon Salsa ,4.375,63,1,0,11,90
Spiced Fig Preserves ,4.375,377,1,0,2,34
Rich Winter Tomato Sauce ,4.375,65,1,4,143,26
Old Fashioned ,4.375,170,0,0,5,41
Corn Tortillas ,3.125,146,3,1,2,77
Porcini-Rubbed Turkey with Shiitake-Madeira Gravy ,2.5,522,68,22,818,70
Peanut Sauce ,4.375,969,80,68,376,46
Steamed Radishes with Lemon Dill Butter ,3.75,70,1,6,46,10
Sichuan-Style Chicken With Rice Noodles ,4.375,1312,89,76,2702,72
Honey-Roasted Pear Salad with Thyme Verjus Dressing ,5.0,332,7,19,253,23
Fuzzy Navel ,5.0,203,1,0,4,18
The Great Onion Soup ,3.75,434,17,16,1145,74
Egg Salad with Lemon and Fennel ,4.375,237,9,21,226,41
Thai Green Curry with Seafood ,3.75,754,12,50,271,21
Ricotta Whipped Potatoes ,3.125,398,11,21,67,85
Ricotta Whipped Potatoes ,3.125,398,11,21,67,82
Butternut Squash and Hazelnut Lasagne ,5.0,2240,28,153,1944,92
Egg Salad with Lemon and Fennel ,4.375,237,9,21,226,92
Baked Penne Pasta with Wild Mushroom Ragoût ,3.75,502,20,21,352,77
Apple-Rhubarb Crisp ,4.375,440,6,19,13,100
Creamy Chicken-Noodle Casserole with Spinach and Mushrooms ,2.5,421,32,7,703,63
Grilled T-Bone Steaks with Balsamic Onion Confit ,2.5,1034,57,64,236,91
Chocolate Orange Cheesecake with Orange-Tangerine Glaze ,4.375,768,10,54,332,86
Deviled Crab Salad Sandwiches ,5.0,211,7,19,300,43
Tuna and Caper Brandade Crostini ,3.75,262,16,15,448,42
Light Lemon Yogurt Sauce ,3.125,82,8,1,408,23
Classic Escargots à la Bourguignonne ,4.375,168,6,16,26,47
Lamb Shank Ragù with Anson Mills Grits ,4.375,628,34,41,229,37
Hot-and-Sour Cabbage Salad ,3.75,25,2,0,75,14
Mojito ,5.0,229,2,0,74,32
Peppered Pork Tenderloin with Cherry Salsa ,4.375,361,37,13,94,29
Hot-and-Sour Cabbage Salad ,3.75,25,2,0,75,29
Yeasted Apple Coffee Cake ,0.0,451,7,15,241,12
Split-Pea Soup with Chorizo ,5.0,688,50,52,736,31
Tuna in Avocado Halves ,3.75,343,27,22,365,62
Roquefort-Stuffed Pork Chops ,3.75,628,19,21,1385,39
Light Lemon Yogurt Sauce ,3.125,82,8,1,408,48
Maple-Cream Cheese Icing ,4.375,290,2,21,141,36
Roast Turkey with Maple Herb Butter and Gravy ,3.75,845,119,31,463,22
Sour Cream Ice Cream ,3.75,289,3,24,31,42
Cranberry Relish ,4.375,278,1,0,2,96
Gingered Beet Risotto ,3.75,425,12,13,385,89
Ginger Crunch Cake with Strawberry Sauce ,4.375,6836,264,633,1453,62
Lisu Spice-Rubbed Roast Pork ,5.0,306,24,22,548,27
Apple Pandowdy ,3.75,597,8,29,591,37
Creamy Parmesan Polenta ,3.75,231,11,10,350,42
Tapenade ,0.0,418,6,42,1264,63
Sweet & Spicy Cranberry Sauce ,0.0,152,0,0,29,41
Super Green Smoothie Bowl With Matcha and Ginger ,3.125,505,10,39,34,18
Orange Crème Caramels ,3.75,408,9,9,94,92
Citrus Cream ,3.125,210,1,11,24,12
Coffee-Toffee Crunch Torte ,4.375,575,13,23,1924,76
Chicken Piccata ,4.375,449,54,22,314,50
Sauteed Fennel and Carrots ,4.375,97,2,4,81,71
Pesto Pizza with Crabmeat and Artichoke Hearts ,4.375,881,34,10,1914,62
Streusel Küchen ,3.75,711,61,48,1961,96
Carrot Pudding ,4.375,339,5,22,162,61
Calamari Salad with Passion-Fruit Dressing ,3.125,92,12,1,291,47
Sauteed Fennel and Carrots ,4.375,97,2,4,81,76
Yummy Mummy Meatloaf ,4.375,720,7,38,418,74
Raspberry Galettes ,3.75,812,26,21,769,18
Brown Butter Dutch Baby ,2.5,219,6,11,130,76
Quick Shrimp Bisque ,4.375,576,14,27,959,59
Baked Corn with Thyme ,4.375,190,5,9,74,20
Prosecco-Raspberry Gelée ,4.375,274,10,0,28,60
Roasted Red Onions ,4.375,120,2,6,366,17
Grilled Pineapple and Banana Sauce with Honey and Lime ,4.375,518,53,15,2660,89
Shrimp Escabèche with Blood Orange Mojo ,5.0,134,11,6,465,57
Ahi Tuna Carpaccio with Basil Pesto Fettuccine and Heirloom Tomatoes ,4.375,1829,59,49,3536,18
Frittata with Fennel-Spiced Pork and Asparagus ,3.75,703,44,51,1110,95
Mulled Wine Melange ,5.0,132,1,0,6,24
Tomato Olive Caper Compote ,0.0,49,1,2,403,12
Scandinavian Sugar-Browned Potatoes ,4.375,403,9,6,317,22
Cucumber-Daikon Relish ,3.75,113,1,0,654,36
Beet Carpaccio with Goat Cheese and Arugula ,4.375,202,7,16,187,32
Sour Cream Ice Cream ,3.75,289,3,24,31,93
Cranberry-Orange Relish with Mint ,5.0,234,1,0,6,79
Sausage and Feta Phyllo Triangles ,4.375,53,2,4,74,41
Creamy Parmesan Polenta ,3.75,231,11,10,350,60
Lemon Cream Pie ,4.375,3684,138,334,1401,72
Cucumber-Daikon Relish ,3.75,113,1,0,654,86
Strawberry Ice Cream ,4.375,278,3,9,36,90
Cucumber-Mint Raita ,5.0,46,3,2,30,50
Cranberry-Orange Scones ,5.0,404,6,18,545,32
Almond Joy Cheesecake ,5.0,980,44,51,831,72
Scandinavian Open-Face Bay Shrimp Sandwich ,3.75,384,24,28,941,89
3-Ingredient Pork Chops With Roasted Apples and Sage ,1.25,180,11,12,59,20
Garlic-Roasted Shrimp with Red Peppers and Smoked Paprika ,4.375,133,12,8,510,59
Broccoli Rabe with Melted Garlic ,4.375,122,4,11,38,86
Green-Peppercorn Cornmeal Crackers ,5.0,32,1,2,53,42
Dried-Fruit Compote with White Wine ,3.75,137,1,0,16,86
Braised Lamb Shanks with Tomatoes and Rosemary ,3.75,1084,46,64,860,34
Goat Cheese and Tomato Tart ,2.5,281,10,12,252,91
Parsnip and Apple Soup ,4.375,310,3,25,89,100
Scallop and Bacon Chowder ,5.0,518,10,14,641,91
Sweet-Potato Gaufrettes with Duck Confit and Cranberry Black Pepper Chutney ,3.75,563,3,59,1227,90
Grilled Chicken Salad with Greens and Balsamic Dressing ,5.0,655,45,48,498,62
Lima Beans with Wild Mushrooms and Chard ,3.75,243,13,4,70,32
Spiced Carrot Salad ,5.0,435,5,35,564,59
Papadums With Whipped Dal ,0.0,211,9,10,317,85
Mashed Potatoes with Herbs ,3.125,222,6,8,46,18
Vanilla Snow ,5.0,211,6,8,79,92
Roast Chicken with Lemon and Fresh Herbs ,3.75,1062,83,33,526,36
Country Hash ,4.375,479,17,35,309,20
Gnocchi ,5.0,939,10,26,469,23
Country Hash ,4.375,479,17,35,309,27
